BLOCKLOTINDEX,assessment2011,assessment2012
0023L00204000000,42500,150600
0023L00205000000,30000,157000
0023L00206000000,21500,135300
0023L00207000000,9700,39200
0023L00208000000,51500,108400
0023L00209000000,7600,16800
0023L00210000000,32000,123000
0023L00211000000,32000,119600
0023L00212000000,25000,119100
0023L00213000000,5600,48600
0023L00220000000,99900,201600
0023L00221000000,99500,192100
0023L00222000000,99900,202800
0023L00228000000,32000,209800
0023L00230000000,18000,29700
0023L00231000000,10000,167200
0023L00232000000,8800,24000
0023L00233000000,64000,119600
0023L00234000000,30000,102700
0023L00235000000,2000,18600
0023L00236000000,8600,18100
0023L00237000000,5800,118900
0023L00238000000,25000,140200
0023L00239000000,30000,174300
0023L00240000000,60000,184500
0023L00241000000,35000,131100
0023L00243000000,75400,78500
0023L00244000000,119900,3900
0023L00245000000,25000,105300
0023L00246000000,20000,107400
0023L00246000A00,24000,105500
0023L00247000000,17000,163800
0023L00248000000,32700,124000
0023L00252000000,101900,288700
0023L00253000000,27000,178700
0023L00257000000,135700,234000
0023M00071000000,32600,60100
0023M00072000000,21400,63200
0023M00073000000,139400,250700
0023M00074000000,138300,119800
0023M00075000000,137900,176000
0023M00077000000,42100,73100
0023M00078000000,41600,72600
0023M00079000000,48100,61400
0023M00079000A00,14000,67200
0023M00080000000,47500,55300
0023M00081000000,64700,85700
0023M00082000000,29000,96900
0023M00083000000,25500,107400
0023M00084000000,25500,101800
0023M00085000000,30600,94400
0023M00087000000,30600,120000
0023M00088000000,15000,62500
0023M00089000000,13100,58800
0023M00090000000,6000,38900
0023M00091000000,10300,79100
0023M00093000000,71700,84400
0023M00094000000,33100,77000
0023M00095000000,24000,50400
0023M00096000000,10000,58600
0023M00097000000,45300,99900
0023M00098000000,37500,81300
0023M00099000000,10000,134000
0023M00100000000,38400,92000
0023M00101000000,32000,86100
0023M00102000000,10000,86100
0023M00103000000,40400,101600
0023M00104000000,48500,115300
0023M00105000000,63300,158300
0023M00106000000,40800,91900
0023M00107000000,39300,82800
0023M00108000000,30000,101400
0023M00109000000,62700,92300
0023M00109000A00,57900,107100
0023M00111000000,26000,112500
0023M00112000000,28400,72600
0023M00113000000,112000,144700
0023M00115000000,32800,78300
0023M00116000000,34000,59200
0023M00119000000,52800,124400
0023M00120000000,41100,78700
0023M00121000000,46000,81300
0023M00122000000,47000,107400
0023M00122000A00,36900,73400
0023M00123000000,29400,90800
0023M00124000000,39300,144900
0023M00125000000,23000,69000
0023M00126000000,24900,74700
0023M00127000000,26600,68500
0023M00128000000,26000,53500
0023M00130000000,54000,126200
0023M00131000000,46400,81500
0023M00131000A00,32300,67200
0023M00132000000,29500,56400
0023M00133000000,36900,138500
0023M00135000000,20500,52100
0023M00136000000,24800,68000
0023M00137000000,20600,63000
0023M00138000000,36600,83000
0023M00139000000,32200,64800
0023M00140000000,6500,82100
0023M00141000000,47000,103600
0023M00142000000,49000,135800
0023M00172000000,114000,152200
0023M00173000000,153300,168100
0023M00174000000,153300,183900
0023M00175000000,153300,184100
0023M00199000100,144700,116900
0023M00199000200,129000,113800
0023M00199000300,129900,113800
0023M00199000400,14900,98600
0023M00199000500,52900,97900
0023M00199000A00,2700,4700
0023M00199000B00,2700,2000
0023M00199000C00,2700,2000
0023M00199000D00,2700,2000
0023M00199000E00,2600,1500
0023M00199000F00,2600,1500
0023M00201000000,38100,129000
0023M00202000000,41400,107800
0023M00207000000,37700,85300
0023M00208000A00,2700,400
0023M00209000000,60100,188000
0023M00211000000,75100,195400
0023M00213000000,72700,129600
0023M00214000000,47700,131300
0023M00215000000,32000,81500
0023M00216000000,66400,193000
0023M00220000000,27700,93000
0023M00222000000,63600,150200
0023M00223000000,72800,148900
0023M00224000000,129900,161400
0023M00228000000,2700,5300
0023M00229000000,2700,4900
0023M00231000000,135000,159900
0023M00235000000,180000,243800
0023M00236000000,180000,242700
0023M00237000000,181500,244400
0023M00241000000,29400,59500
0023M00241000A00,3300,700
0023M00242000000,48600,65300
0023M00243000000,2900,4700
0023M00244000000,34900,105700
0023M00245000000,45800,73400
0023M00246000000,42000,122300
0023M00247000000,25000,69100
0023M00248000000,12100,56100
0023M00249000000,19100,60400
0023M00250000000,28600,44700
0023M00253000000,19800,55800
0023M00254000000,13500,49300
0023M00255000000,34300,145200
0023M00256000000,35700,130900
0023M00257000000,12000,94800
0023M00258000000,51800,107700
0023M00259000000,31600,84200
0023M00263000000,187200,116100
0023M00264000000,79300,162600
0023M00266000000,114700,110300
0023M00266000A00,2700,400
0023M00267000000,38600,142500
0023M00268000000,50500,112400
0023M00269000000,200,10100
0023M00273000000,400,45200
0023M00277000000,300,13300
0023M00279000000,27400,59500
0023M00280000000,29600,58700
0023M00281000000,26200,82800
0023M00282000000,58200,113700
0023M00283000000,33200,67900
0023M00284000000,15500,51000
0023M00285000000,13400,46100
0023M00287000000,20000,88900
0023M00288000000,15900,68700
0023M00289000000,19200,84400
0023M00290000000,3500,67600
0023M00291000000,44200,88100
0023M00292000001,45700,137600
0023M00295000000,93700,143800
0023M00296000000,32000,46600
0023M00297000000,21700,41300
0023M00297000A00,16700,31800
0023M00298000000,2800,700
0023M00299000000,21300,58800
0023M00311000000,22300,75500
0023M00314000000,32200,60400
0023M00316000000,40100,63500
0023M00317000000,40300,68900
0023M00318000000,38500,111600
0023M00319000000,60000,103600
0023M00321000000,20700,58800
0023M00322000000,21400,48800
0023M00322000A00,22600,43600
0023N00024000000,44400,177000
0023N00025000000,3900,57000
0023N00026000000,3800,55200
0023N00027000A00,39100,55200
0023N00031000000,121100,204700
0023N00032000000,25000,212000
0023N00033000000,61200,217400
0023N00034000000,79300,202000
0023N00035000000,43300,257600
0023N00037000000,110500,187500
0023N00038000000,169250,196800
0023N00039000100,156700,369800
0023N00039000200,27000,165400
0023N00041000100,31000,161200
0023N00041000200,32800,236200
0023N00041000300,32800,140900
0023N00046000000,35000,209700
0023N00047000000,35000,199900
0023N00049000000,116600,192100
0023N00050000000,172000,187900
0023N00051000000,121600,213800
0023N00052000000,129200,189500
0023N00053000000,55000,170000
0023N00056000000,15300,140300
0023N00056000100,62000,175900
0023N00056000200,87400,176500
0023N00057000000,87000,156900
0023N00058000000,77500,161800
0023N00060000000,139000,252500
0023N00061000000,155000,294600
0023N00150000000,226800,286200
0023N00152000000,117600,106600
0023N00152000100,106700,106600
0023N00152000300,116400,113300
0023N00152000400,116400,113300
0023N00152000500,116400,116600
0023N00152000600,116400,116600
0023N00156000000,100000,190600
0023N00157000000,85400,207300
0023N00158000000,164700,244900
0023N00159000000,219300,262500
0023N00177000000,108300,121700
0023N00177080000,36100,276800
0023N00177080400,24000,227500
0023N00177080600,24000,227500
0023N00177081000,37000,264200
0023N00177081200,20300,239900
0023N00177081400,30300,252100
0023N00184000000,361000,443900
0023N00203000000,187200,270500
0023P00005000000,46000,135400
0023P00007000000,158500,246000
0023P00009000000,388233,262000
0023P00014000000,175000,236200
0023P00020000000,63800,254600
0023P00025000000,155000,300200
0023P00027000000,155000,345400
0023P00028000000,97000,248900
0023P00029000000,155100,334000
0023P00038316100,38400,108300
0023P00038316200,40200,113200
0023P00038316300,38100,105700
0023P00038316400,40200,124700
0023P00038316500,38100,108300
0023P00038316600,39900,121600
0023P00038316700,42000,115800
0023P00038316800,43500,112800
0023P00038318100,49800,134000
0023P00038318200,47600,123400
0023P00038318300,45400,128300
0023P00038318400,50000,150500
0023P00038318500,48600,128300
0023P00038318600,50700,134300
0023P00038318700,48600,128500
0023P00038318800,59000,150100
0023P00500000002,3100,2900
0023S00067000000,51100,116300
0023S00069000000,89900,152200
0023S00070000000,32300,79600
0023S00071000000,28000,59800
0023S00072000000,30900,70600
0023S00073000000,74500,104500
0023S00074000000,57700,78100
0023S00076000000,31500,76100
0023S00077000000,110000,150500
0023S00078000000,32600,82600
0023S00081000000,97900,158000
0023S00082000000,98700,167800
0023S00083000000,73200,158500
0023S00085000000,80500,172600
0023S00087000000,64500,165000
0023S00088000000,37500,63000
0023S00089000000,33500,72800
0023S00090000000,29700,62000
0023S00092000000,32100,74100
0023S00092000100,40100,64400
0023S00100000000,55700,130100
0023S00102000000,28300,87000
0023S00103000000,38700,87000
0023S00104000000,33700,82200
0023S00164000000,3500,14500
0023S00204000000,78600,157600
0023S00206000000,78700,158700
0023S00207000000,40300,113000
0023S00208000000,35900,82500
0023S00210000000,80000,119400
0023S00210000A00,16500,83200
0023S00211000000,900,55200
0023S00215000000,19800,75700
0023S00216000000,2800,6400
0023S00220000000,2800,6300
0023S00239000000,34000,142700
0023S00240000000,40800,76600
0023S00241000000,2700,4600
0023S00242000000,2700,400
0023S00243000000,49200,87300
0023S00244000000,121200,274100
0023S00245000000,21900,42000
0023S00245000A00,8700,20100
0023S00246000000,64000,146500
0023S00247000000,25600,57300
0023S00247000A00,2700,400
0023S00249000000,84100,165900
0023S00251000000,64900,152400
0023S00253000000,31600,87300
0023S00254000000,49600,101300
0023S00255000000,6000,42500
0023S00256000000,6000,43700
0023S00257000000,71200,128000
0023S00259000000,53200,84200
0023S00260000000,81900,90600
0023S00261000000,45300,125700
0023S00262000000,55700,157500
0023S00263000000,92000,174500
0023S00266000000,72700,170700
0023S00274000000,70000,175600
0023S00275000000,67500,99700
0023S00277000000,134000,77300
0023S00278000000,114000,118000
0023S00280000000,5600,163800
0023S00285000000,26800,57400
0023S00286000000,31800,58200
0023S00298000000,28200,78800
0023S00299000000,2700,5500
0023S00300000000,2800,6600
0023S00306000000,2800,600
0023S00307000000,17500,67400
0023S00308000000,28300,61300
0023S00309000000,30400,69100
0023S00310000000,21900,68700
0023S00311000000,2700,4700
0023S00312000000,6000,80400
0023S00313000000,30000,112400
0023S00314000000,300,12300
0023S00316000000,51800,121100
0023S00324000000,2800,600
0023S00325000000,2700,500
0023S00342000A00,33400,71500
0023S00343000000,100,10000
0023S00344000000,45900,105300
0023S00346000000,100000,123900
0023S00349000000,54400,87200
0023S00349000A00,45100,111100
0023S00349000B00,4200,132300
0023S00351000000,38500,102300
0023S00352000000,62900,185600
0023S00353000000,38000,50600
0023S00354000000,30500,49200
0023S00355000000,50100,49300
0023S00356000000,2800,500
0023S00357000000,2800,7200
0023S00358000000,2700,6100
0023S00359000000,2700,6000
0024A00007000000,1100,400
0024A00013000000,29600,19400
0024A00014000000,28100,18000
0024A00015000000,30600,20900
0024A00016000000,1100,1500
0024A00017000000,1500,700
0024A00018000000,1200,600
0024A00019000000,30400,17000
0024A00020000000,30600,13800
0024A00021000000,1100,2300
0024A00069000000,1200,600
0024A00120000000,31700,28300
0024A00125000000,1300,12600
0024A00127000000,1300,12600
0024A00128000000,1300,700
0024A00131000000,1300,12600
0024A00132000000,4400,23200
0024A00133000000,35100,22600
0024A00135000000,45600,47400
0024A00137000000,38200,35800
0024A00139000000,36500,24100
0024A00140000000,33200,28800
0024A00141000000,32000,40400
0024A00142000000,35900,48300
0024A00143000000,29700,17300
0024A00154000000,35200,14300
0024A00156000000,34400,30900
0024A00157000000,27600,20500
0024A00158000000,27700,24200
0024A00159000000,33000,27100
0024A00160000000,5000,12700
0024A00161000000,35800,26300
0024A00162000000,19200,28100
0024A00163000000,25700,25500
0024A00164000000,32900,29700
0024A00165000000,10000,<
0024A00166000000,18000,12500
0024A00192000000,12400,23500
0024A00199000001,1500,1400
0024A00207000000,1300,18300
0024A00208000000,300,16400
0024A00209000000,1300,1200
0024A00209000100,1300,1200
0024A00211000000,1100,18300
0024A00213000000,1500,18400
0024A00214000000,1800,1800
0024A00215000000,1800,9000
0024A00216000000,700,18000
0024A00224000000,700,6500
0024A00226000000,10200,36500
0024A00228000000,600,3200
0024A00229000000,1300,4100
0024A00231000000,74500,91900
0024A00240000000,37800,32600
0024A00274000000,2200,18200
0024A00276000000,8000,17400
0024A00278000000,46500,41800
0024A00281000000,63100,81200
0024A00283000000,49900,61000
0024A00285000000,35000,54100
0024A00287000000,52200,64800
0024A00289000000,48900,54300
0024A00291000000,67200,79100
0024A00293000000,52700,57400
0024A00295000000,56600,60400
0024A00298000000,35100,37800
0024A00299000000,39800,32400
0024A00300000000,44900,57100
0024A00305000000,48600,74300
0024A00308000000,60600,48300
0024A00309000000,500,5400
0024A00310000000,61900,41500
0024A00314000000,52100,42300
0024A00317000000,31000,35200
0024A00319000000,46300,57900
0024A00321000000,33400,31300
0024A00322000000,50800,55500
0024A00324000000,58200,57600
0024A00326000000,1200,4000
0024A00327000000,55400,64200
0024A00330000000,52200,56800
0024A00333000000,51300,58800
0024A00335000000,40700,48100
0024A00337000000,54800,64600
0024A00338000000,1300,5100
0024A00339000000,40900,45800
0024A00341000000,41300,46900
0024A00343000000,40200,37100
0024A00345000000,45400,53700
0024A00346000000,33200,34000
0024A00347000000,80400,100100
0024A00348000000,74400,84900
0024A00349000000,74200,87400
0024A00352000000,74500,82100
0024A00353000000,39400,33800
0024A00354000000,42900,36000
0024A00355000000,39200,52300
0024B00001000000,29100,24500
0024B00003000000,34600,31900
0024B00007000000,48300,47000
0024B00008000000,52500,65700
0024B00010000000,46500,42900
0024B00011000000,55000,63700
0024B00013000000,47100,42000
0024B00014000000,60400,82200
0024B00016000000,29700,48600
0024B00017000000,40000,81200
0024B00020000000,41200,43200
0024B00021000000,49600,55700
0024B00022000000,45700,50000
0024B00023000000,48300,52000
0024B00024000000,44800,46900
0024B00025000000,12000,33900
0024B00027000000,800,18000
0024B00029000000,44300,26300
0024B00030000000,44200,52600
0024B00031000000,37500,46400
0024B00032000000,34200,26800
0024B00036000000,60000,63200
0024B00038000000,43400,38000
0024B00040000000,38800,44600
0024B00042000000,39700,41700
0024B00044000000,53500,71700
0024B00046000000,51100,58000
0024B00047000000,49100,49700
